trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DS139,23:19:00,23:19:00,5766,9,,,,
DS139,23:20:00,23:20:00,5778,10,,,,
DS139,23:23:00,23:23:00,5773,11,,,,
DS139,23:24:00,23:24:00,5771,12,,,,
DS139,23:26:00,23:26:00,5767,13,,,,
DS139,23:27:00,23:27:00,5774,14,,,,
DS139,23:30:00,23:30:00,5769,15,,,,
DS139,23:31:00,23:31:00,5792,16,,,,
DS139,23:33:00,23:33:00,5812,17,,,,
DS139,23:35:00,23:35:00,5811,18,,,,
DS139,23:38:00,23:38:00,5813,19,,,,
DS140,23:26:00,23:26:00,5791,1,,,,
DS140,23:27:00,23:27:00,5772,2,,,,
DS140,23:29:00,23:29:00,5776,3,,,,
DS140,23:31:00,23:31:00,5777,4,,,,
DS140,23:33:00,23:33:00,5768,5,,,,
DS140,23:34:00,23:34:00,5775,6,,,,
DS140,23:36:00,23:36:00,5770,7,,,,
DS140,23:37:00,23:37:00,5726,8,,,,
DS140,23:39:00,23:39:00,5766,9,,,,
DS140,23:40:00,23:40:00,5778,10,,,,
DS140,23:43:00,23:43:00,5773,11,,,,
DS140,23:44:00,23:44:00,5771,12,,,,
DS140,23:46:00,23:46:00,5767,13,,,,
DS140,23:47:00,23:47:00,5774,14,,,,
DS140,23:50:00,23:50:00,5769,15,,,,
DS140,23:51:00,23:51:00,5792,16,,,,
DS140,23:53:00,23:53:00,5812,17,,,,
DS140,23:55:00,23:55:00,5811,18,,,,
DS140,23:58:00,23:58:00,5813,19,,,,
DS141,23:46:00,23:46:00,5791,1,,,,
DS141,23:47:00,23:47:00,5772,2,,,,
DS141,23:49:00,23:49:00,5776,3,,,,
DS141,23:51:00,23:51:00,5777,4,,,,
DS141,23:53:00,23:53:00,5768,5,,,,
DS141,23:54:00,23:54:00,5775,6,,,,
DS141,23:56:00,23:56:00,5770,7,,,,
DS141,23:57:00,23:57:00,5726,8,,,,
DS141,23:59:00,23:59:00,5766,9,,,,
DS141,24:00:00,24:00:00,5778,10,,,,
DS141,24:03:00,24:03:00,5773,11,,,,
DS141,24:04:00,24:04:00,5771,12,,,,
DS141,24:06:00,24:06:00,5767,13,,,,
DS141,24:07:00,24:07:00,5774,14,,,,
DS141,24:10:00,24:10:00,5769,15,,,,
DS141,24:11:00,24:11:00,5792,16,,,,
DS141,24:13:00,24:13:00,5812,17,,,,
DS141,24:15:00,24:15:00,5811,18,,,,
DS141,24:18:00,24:18:00,5813,19,,,,
DS142,24:06:00,24:06:00,5791,1,,,,
DS142,24:07:00,24:07:00,5772,2,,,,
DS142,24:09:00,24:09:00,5776,3,,,,
DS142,24:11:00,24:11:00,5777,4,,,,
DS142,24:13:00,24:13:00,5768,5,,,,
DS142,24:14:00,24:14:00,5775,6,,,,
DS142,24:16:00,24:16:00,5770,7,,,,
DS142,24:17:00,24:17:00,5726,8,,,,
DS142,24:19:00,24:19:00,5766,9,,,,
DS142,24:20:00,24:20:00,5778,10,,,,
DS142,24:23:00,24:23:00,5773,11,,,,
DS142,24:24:00,24:24:00,5771,12,,,,
DS142,24:26:00,24:26:00,5767,13,,,,
DS142,24:27:00,24:27:00,5774,14,,,,
DS142,24:30:00,24:30:00,5769,15,,,,
DS142,24:31:00,24:31:00,5792,16,,,,
DS142,24:33:00,24:33:00,5812,17,,,,
DS142,24:35:00,24:35:00,5811,18,,,,
DS142,24:38:00,24:38:00,5813,19,,,,
DS143,24:25:00,24:25:00,5791,1,,,,
DS143,24:26:00,24:26:00,5772,2,,,,
DS143,24:28:00,24:28:00,5776,3,,,,
DS143,24:30:00,24:30:00,5777,4,,,,
DS143,24:32:00,24:32:00,5768,5,,,,
DS143,24:33:00,24:33:00,5775,6,,,,
DS143,24:35:00,24:35:00,5770,7,,,,
DS143,24:36:00,24:36:00,5726,8,,,,
DS143,24:38:00,24:38:00,5766,9,,,,
DS143,24:39:00,24:39:00,5778,10,,,,
DS143,24:42:00,24:42:00,5773,11,,,,
DS143,24:43:00,24:43:00,5771,12,,,,
DS143,24:45:00,24:45:00,5767,13,,,,
DS143,24:46:00,24:46:00,5774,14,,,,
DS143,24:49:00,24:49:00,5769,15,,,,
DS143,24:50:00,24:50:00,5792,16,,,,
DS143,24:52:00,24:52:00,5812,17,,,,
DS143,24:54:00,24:54:00,5811,18,,,,
DS143,24:57:00,24:57:00,5813,19,,,,
DS144,24:44:00,24:44:00,5791,1,,,,
DS144,24:45:00,24:45:00,5772,2,,,,
DS144,24:47:00,24:47:00,5776,3,,,,
DS144,24:49:00,24:49:00,5777,4,,,,
DS144,24:51:00,24:51:00,5768,5,,,,
DS144,24:52:00,24:52:00,5775,6,,,,
DS144,24:54:00,24:54:00,5770,7,,,,
DS144,24:55:00,24:55:00,5726,8,,,,
DS144,24:57:00,24:57:00,5766,9,,,,
DS144,24:58:00,24:58:00,5778,10,,,,
DS144,25:01:00,25:01:00,5773,11,,,,
DS144,25:02:00,25:02:00,5771,12,,,,
DS144,25:04:00,25:04:00,5767,13,,,,
DS144,25:05:00,25:05:00,5774,14,,,,
DS144,25:08:00,25:08:00,5769,15,,,,
DS144,25:09:00,25:09:00,5792,16,,,,
DS144,25:11:00,25:11:00,5812,17,,,,
DS144,25:13:00,25:13:00,5811,18,,,,
DS144,25:16:00,25:16:00,5813,19,,,,
DS145,25:03:00,25:03:00,5791,1,,,,
DS145,25:04:00,25:04:00,5772,2,,,,
DS145,25:06:00,25:06:00,5776,3,,,,
DS145,25:08:00,25:08:00,5777,4,,,,
DS145,25:10:00,25:10:00,5768,5,,,,
DS145,25:11:00,25:11:00,5775,6,,,,
DS145,25:13:00,25:13:00,5770,7,,,,
DS145,25:14:00,25:14:00,5726,8,,,,
DS145,25:16:00,25:16:00,5766,9,,,,
DS145,25:17:00,25:17:00,5778,10,,,,
DS145,25:20:00,25:20:00,5773,11,,,,
DS145,25:21:00,25:21:00,5771,12,,,,
DS145,25:23:00,25:23:00,5767,13,,,,
DS145,25:24:00,25:24:00,5774,14,,,,
DS145,25:27:00,25:27:00,5769,15,,,,
DS145,25:28:00,25:28:00,5792,16,,,,
DS145,25:30:00,25:30:00,5812,17,,,,
DS145,25:32:00,25:32:00,5811,18,,,,
DS145,25:35:00,25:35:00,5813,19,,,,
DDF72,6:00:00,6:00:00,5791,1,,,,
DDF72,6:01:00,6:01:00,5772,2,,,,
DDF72,6:04:00,6:04:00,5776,3,,,,
DDF72,6:06:00,6:06:00,5777,4,,,,
DDF72,6:07:00,6:07:00,5768,5,,,,
DDF72,6:09:00,6:09:00,5775,6,,,,
DDF72,6:11:00,6:11:00,5770,7,,,,
DDF72,6:13:00,6:13:00,5726,8,,,,
DDF72,6:15:00,6:15:00,5766,9,,,,
DDF72,6:16:00,6:16:00,5778,10,,,,
DDF72,6:18:00,6:18:00,5773,11,,,,
DDF72,6:20:00,6:20:00,5771,12,,,,
DDF72,6:22:00,6:22:00,5767,13,,,,
DDF72,6:23:00,6:23:00,5774,14,,,,
DDF72,6:25:00,6:25:00,5769,15,,,,
DDF72,6:27:00,6:27:00,5792,16,,,,
DDF72,6:29:00,6:29:00,5812,17,,,,
DDF72,6:31:00,6:31:00,5811,18,,,,
DDF72,6:34:00,6:34:00,5813,19,,,,
DDF73,6:20:00,6:20:00,5791,1,,,,
DDF73,6:21:00,6:21:00,5772,2,,,,
DDF73,6:24:00,6:24:00,5776,3,,,,
DDF73,6:26:00,6:26:00,5777,4,,,,
DDF73,6:27:00,6:27:00,5768,5,,,,
DDF73,6:29:00,6:29:00,5775,6,,,,
DDF73,6:30:00,6:30:00,5770,7,,,,
DDF73,6:32:00,6:32:00,5726,8,,,,
DDF73,6:33:00,6:33:00,5766,9,,,,
DDF73,6:35:00,6:35:00,5778,10,,,,
DDF73,6:37:00,6:37:00,5773,11,,,,
DDF73,6:39:00,6:39:00,5771,12,,,,
DDF73,6:40:00,6:40:00,5767,13,,,,
DDF73,6:42:00,6:42:00,5774,14,,,,
DDF73,6:44:00,6:44:00,5769,15,,,,
DDF73,6:46:00,6:46:00,5792,16,,,,
DDF73,6:48:00,6:48:00,5812,17,,,,
DDF73,6:50:00,6:50:00,5811,18,,,,
DDF73,6:53:00,6:53:00,5813,19,,,,
DDF74,6:40:00,6:40:00,5791,1,,,,
DDF74,6:41:00,6:41:00,5772,2,,,,
DDF74,6:44:00,6:44:00,5776,3,,,,
DDF74,6:46:00,6:46:00,5777,4,,,,
DDF74,6:47:00,6:47:00,5768,5,,,,
DDF74,6:49:00,6:49:00,5775,6,,,,
DDF74,6:50:00,6:50:00,5770,7,,,,
DDF74,6:52:00,6:52:00,5726,8,,,,
DDF74,6:53:00,6:53:00,5766,9,,,,
DDF74,6:55:00,6:55:00,5778,10,,,,
DDF74,6:57:00,6:57:00,5773,11,,,,
DDF74,6:59:00,6:59:00,5771,12,,,,
DDF74,7:00:00,7:00:00,5767,13,,,,
DDF74,7:02:00,7:02:00,5774,14,,,,
DDF74,7:04:00,7:04:00,5769,15,,,,
DDF74,7:06:00,7:06:00,5792,16,,,,
DDF74,7:08:00,7:08:00,5812,17,,,,
DDF74,7:10:00,7:10:00,5811,18,,,,
DDF74,7:13:00,7:13:00,5813,19,,,,
DDF75,7:00:00,7:00:00,5791,1,,,,
DDF75,7:01:00,7:01:00,5772,2,,,,
DDF75,7:03:00,7:03:00,5776,3,,,,
DDF75,7:05:00,7:05:00,5777,4,,,,
DDF75,7:07:00,7:07:00,5768,5,,,,
DDF75,7:08:00,7:08:00,5775,6,,,,
DDF75,7:10:00,7:10:00,5770,7,,,,
DDF75,7:11:00,7:11:00,5726,8,,,,
DDF75,7:13:00,7:13:00,5766,9,,,,
DDF75,7:14:00,7:14:00,5778,10,,,,
DDF75,7:17:00,7:17:00,5773,11,,,,
DDF75,7:18:00,7:18:00,5771,12,,,,
DDF75,7:20:00,7:20:00,5767,13,,,,
DDF75,7:21:00,7:21:00,5774,14,,,,
DDF75,7:24:00,7:24:00,5769,15,,,,
DDF75,7:25:00,7:25:00,5792,16,,,,
DDF75,7:27:00,7:27:00,5812,17,,,,
DDF75,7:29:00,7:29:00,5811,18,,,,
DDF75,7:32:00,7:32:00,5813,19,,,,
DDF76,7:15:00,7:15:00,5791,1,,,,
DDF76,7:16:00,7:16:00,5772,2,,,,
DDF76,7:19:00,7:19:00,5776,3,,,,
DDF76,7:21:00,7:21:00,5777,4,,,,
DDF76,7:22:00,7:22:00,5768,5,,,,
DDF76,7:24:00,7:24:00,5775,6,,,,
DDF76,7:25:00,7:25:00,5770,7,,,,
DDF76,7:27:00,7:27:00,5726,8,,,,
DDF76,7:28:00,7:28:00,5766,9,,,,
DDF76,7:30:00,7:30:00,5778,10,,,,
DDF76,7:32:00,7:32:00,5773,11,,,,
DDF76,7:34:00,7:34:00,5771,12,,,,
DDF76,7:35:00,7:35:00,5767,13,,,,
DDF76,7:37:00,7:37:00,5774,14,,,,
DDF76,7:39:00,7:39:00,5769,15,,,,
DDF76,7:41:00,7:41:00,5792,16,,,,
DDF76,7:43:00,7:43:00,5812,17,,,,
DDF76,7:45:00,7:45:00,5811,18,,,,
DDF76,7:48:00,7:48:00,5813,19,,,,
DDF77,7:30:00,7:30:00,5791,1,,,,
DDF77,7:31:00,7:31:00,5772,2,,,,
DDF77,7:34:00,7:34:00,5776,3,,,,
DDF77,7:36:00,7:36:00,5777,4,,,,
DDF77,7:37:00,7:37:00,5768,5,,,,
DDF77,7:39:00,7:39:00,5775,6,,,,
DDF77,7:40:00,7:40:00,5770,7,,,,
DDF77,7:42:00,7:42:00,5726,8,,,,
DDF77,7:43:00,7:43:00,5766,9,,,,
DDF77,7:45:00,7:45:00,5778,10,,,,
DDF77,7:47:00,7:47:00,5773,11,,,,
DDF77,7:49:00,7:49:00,5771,12,,,,
DDF77,7:50:00,7:50:00,5767,13,,,,
DDF77,7:52:00,7:52:00,5774,14,,,,
DDF77,7:54:00,7:54:00,5769,15,,,,
DDF77,7:56:00,7:56:00,5792,16,,,,
DDF77,7:58:00,7:58:00,5812,17,,,,
DDF77,8:00:00,8:00:00,5811,18,,,,
DDF77,8:03:00,8:03:00,5813,19,,,,
DDF78,7:45:00,7:45:00,5791,1,,,,
DDF78,7:46:00,7:46:00,5772,2,,,,
DDF78,7:49:00,7:49:00,5776,3,,,,
DDF78,7:51:00,7:51:00,5777,4,,,,
DDF78,7:52:00,7:52:00,5768,5,,,,
DDF78,7:54:00,7:54:00,5775,6,,,,
DDF78,7:55:00,7:55:00,5770,7,,,,
DDF78,7:57:00,7:57:00,5726,8,,,,
DDF78,7:58:00,7:58:00,5766,9,,,,
DDF78,8:00:00,8:00:00,5778,10,,,,
DDF78,8:02:00,8:02:00,5773,11,,,,
DDF78,8:04:00,8:04:00,5771,12,,,,
DDF78,8:05:00,8:05:00,5767,13,,,,
DDF78,8:07:00,8:07:00,5774,14,,,,
DDF78,8:09:00,8:09:00,5769,15,,,,
DDF78,8:11:00,8:11:00,5792,16,,,,
DDF78,8:13:00,8:13:00,5812,17,,,,
DDF78,8:15:00,8:15:00,5811,18,,,,
DDF78,8:18:00,8:18:00,5813,19,,,,
DDF79,8:00:00,8:00:00,5791,1,,,,
DDF79,8:01:00,8:01:00,5772,2,,,,
DDF79,8:04:00,8:04:00,5776,3,,,,
DDF79,8:06:00,8:06:00,5777,4,,,,
DDF79,8:07:00,8:07:00,5768,5,,,,
DDF79,8:09:00,8:09:00,5775,6,,,,
DDF79,8:10:00,8:10:00,5770,7,,,,
DDF79,8:12:00,8:12:00,5726,8,,,,
DDF79,8:13:00,8:13:00,5766,9,,,,
DDF79,8:15:00,8:15:00,5778,10,,,,
DDF79,8:17:00,8:17:00,5773,11,,,,
DDF79,8:19:00,8:19:00,5771,12,,,,
DDF79,8:20:00,8:20:00,5767,13,,,,
DDF79,8:22:00,8:22:00,5774,14,,,,
DDF79,8:24:00,8:24:00,5769,15,,,,
DDF79,8:26:00,8:26:00,5792,16,,,,
DDF79,8:28:00,8:28:00,5812,17,,,,
DDF79,8:30:00,8:30:00,5811,18,,,,
DDF79,8:33:00,8:33:00,5813,19,,,,
DDF80,8:15:00,8:15:00,5791,1,,,,
DDF80,8:16:00,8:16:00,5772,2,,,,
DDF80,8:19:00,8:19:00,5776,3,,,,
DDF80,8:21:00,8:21:00,5777,4,,,,
DDF80,8:22:00,8:22:00,5768,5,,,,
DDF80,8:24:00,8:24:00,5775,6,,,,
DDF80,8:25:00,8:25:00,5770,7,,,,
DDF80,8:27:00,8:27:00,5726,8,,,,
DDF80,8:28:00,8:28:00,5766,9,,,,
DDF80,8:30:00,8:30:00,5778,10,,,,
DDF80,8:32:00,8:32:00,5773,11,,,,
DDF80,8:34:00,8:34:00,5771,12,,,,
DDF80,8:35:00,8:35:00,5767,13,,,,
DDF80,8:37:00,8:37:00,5774,14,,,,
DDF80,8:39:00,8:39:00,5769,15,,,,
DDF80,8:41:00,8:41:00,5792,16,,,,
DDF80,8:43:00,8:43:00,5812,17,,,,
DDF80,8:45:00,8:45:00,5811,18,,,,
DDF80,8:48:00,8:48:00,5813,19,,,,
DDF81,8:30:00,8:30:00,5791,1,,,,
DDF81,8:31:00,8:31:00,5772,2,,,,
DDF81,8:34:00,8:34:00,5776,3,,,,
DDF81,8:36:00,8:36:00,5777,4,,,,
DDF81,8:37:00,8:37:00,5768,5,,,,
DDF81,8:39:00,8:39:00,5775,6,,,,
DDF81,8:40:00,8:40:00,5770,7,,,,
DDF81,8:42:00,8:42:00,5726,8,,,,
DDF81,8:43:00,8:43:00,5766,9,,,,
DDF81,8:45:00,8:45:00,5778,10,,,,
DDF81,8:47:00,8:47:00,5773,11,,,,
DDF81,8:49:00,8:49:00,5771,12,,,,
DDF81,8:50:00,8:50:00,5767,13,,,,
DDF81,8:52:00,8:52:00,5774,14,,,,
DDF81,8:54:00,8:54:00,5769,15,,,,
DDF81,8:56:00,8:56:00,5792,16,,,,
DDF81,8:58:00,8:58:00,5812,17,,,,
DDF81,9:00:00,9:00:00,5811,18,,,,
DDF81,9:03:00,9:03:00,5813,19,,,,
DDF82,8:45:00,8:45:00,5791,1,,,,
DDF82,8:46:00,8:46:00,5772,2,,,,
DDF82,8:49:00,8:49:00,5776,3,,,,
DDF82,8:51:00,8:51:00,5777,4,,,,
DDF82,8:52:00,8:52:00,5768,5,,,,
DDF82,8:54:00,8:54:00,5775,6,,,,
DDF82,8:55:00,8:55:00,5770,7,,,,
DDF82,8:57:00,8:57:00,5726,8,,,,
DDF82,8:58:00,8:58:00,5766,9,,,,
DDF82,9:00:00,9:00:00,5778,10,,,,
DDF82,9:02:00,9:02:00,5773,11,,,,
DDF82,9:04:00,9:04:00,5771,12,,,,
DDF82,9:05:00,9:05:00,5767,13,,,,
DDF82,9:07:00,9:07:00,5774,14,,,,
DDF82,9:09:00,9:09:00,5769,15,,,,
DDF82,9:11:00,9:11:00,5792,16,,,,
DDF82,9:13:00,9:13:00,5812,17,,,,
DDF82,9:15:00,9:15:00,5811,18,,,,
DDF82,9:18:00,9:18:00,5813,19,,,,
DDF83,9:00:00,9:00:00,5791,1,,,,
DDF83,9:01:00,9:01:00,5772,2,,,,
DDF83,9:04:00,9:04:00,5776,3,,,,
DDF83,9:06:00,9:06:00,5777,4,,,,
DDF83,9:07:00,9:07:00,5768,5,,,,
DDF83,9:09:00,9:09:00,5775,6,,,,
DDF83,9:10:00,9:10:00,5770,7,,,,
DDF83,9:12:00,9:12:00,5726,8,,,,
DDF83,9:13:00,9:13:00,5766,9,,,,
DDF83,9:15:00,9:15:00,5778,10,,,,
DDF83,9:17:00,9:17:00,5773,11,,,,
DDF83,9:19:00,9:19:00,5771,12,,,,
DDF83,9:20:00,9:20:00,5767,13,,,,
DDF83,9:22:00,9:22:00,5774,14,,,,
DDF83,9:24:00,9:24:00,5769,15,,,,
DDF83,9:26:00,9:26:00,5792,16,,,,
DDF83,9:28:00,9:28:00,5812,17,,,,
DDF83,9:30:00,9:30:00,5811,18,,,,
DDF83,9:33:00,9:33:00,5813,19,,,,
DDF84,9:15:00,9:15:00,5791,1,,,,
DDF84,9:16:00,9:16:00,5772,2,,,,
DDF84,9:19:00,9:19:00,5776,3,,,,
DDF84,9:21:00,9:21:00,5777,4,,,,
DDF84,9:22:00,9:22:00,5768,5,,,,
DDF84,9:24:00,9:24:00,5775,6,,,,
DDF84,9:25:00,9:25:00,5770,7,,,,
DDF84,9:27:00,9:27:00,5726,8,,,,
DDF84,9:28:00,9:28:00,5766,9,,,,
DDF84,9:30:00,9:30:00,5778,10,,,,
DDF84,9:32:00,9:32:00,5773,11,,,,
DDF84,9:34:00,9:34:00,5771,12,,,,
DDF84,9:35:00,9:35:00,5767,13,,,,
DDF84,9:37:00,9:37:00,5774,14,,,,
DDF84,9:39:00,9:39:00,5769,15,,,,
DDF84,9:41:00,9:41:00,5792,16,,,,
DDF84,9:43:00,9:43:00,5812,17,,,,
DDF84,9:45:00,9:45:00,5811,18,,,,
DDF84,9:48:00,9:48:00,5813,19,,,,
DDF85,9:30:00,9:30:00,5791,1,,,,
DDF85,9:31:00,9:31:00,5772,2,,,,
DDF85,9:34:00,9:34:00,5776,3,,,,
DDF85,9:36:00,9:36:00,5777,4,,,,
DDF85,9:37:00,9:37:00,5768,5,,,,
DDF85,9:39:00,9:39:00,5775,6,,,,
DDF85,9:40:00,9:40:00,5770,7,,,,
DDF85,9:42:00,9:42:00,5726,8,,,,
DDF85,9:43:00,9:43:00,5766,9,,,,
DDF85,9:45:00,9:45:00,5778,10,,,,
DDF85,9:47:00,9:47:00,5773,11,,,,
DDF85,9:49:00,9:49:00,5771,12,,,,
DDF85,9:50:00,9:50:00,5767,13,,,,
DDF85,9:52:00,9:52:00,5774,14,,,,
DDF85,9:54:00,9:54:00,5769,15,,,,
DDF85,9:56:00,9:56:00,5792,16,,,,
DDF85,9:58:00,9:58:00,5812,17,,,,
DDF85,10:00:00,10:00:00,5811,18,,,,
DDF85,10:03:00,10:03:00,5813,19,,,,
DDF86,9:45:00,9:45:00,5791,1,,,,
DDF86,9:46:00,9:46:00,5772,2,,,,
DDF86,9:49:00,9:49:00,5776,3,,,,
DDF86,9:51:00,9:51:00,5777,4,,,,
DDF86,9:52:00,9:52:00,5768,5,,,,
DDF86,9:54:00,9:54:00,5775,6,,,,
DDF86,9:55:00,9:55:00,5770,7,,,,
DDF86,9:57:00,9:57:00,5726,8,,,,
DDF86,9:58:00,9:58:00,5766,9,,,,
DDF86,10:00:00,10:00:00,5778,10,,,,
DDF86,10:02:00,10:02:00,5773,11,,,,
DDF86,10:04:00,10:04:00,5771,12,,,,
DDF86,10:05:00,10:05:00,5767,13,,,,
DDF86,10:07:00,10:07:00,5774,14,,,,
DDF86,10:09:00,10:09:00,5769,15,,,,
DDF86,10:11:00,10:11:00,5792,16,,,,
DDF86,10:13:00,10:13:00,5812,17,,,,
DDF86,10:15:00,10:15:00,5811,18,,,,
DDF86,10:18:00,10:18:00,5813,19,,,,
DDF87,10:00:00,10:00:00,5791,1,,,,
DDF87,10:01:00,10:01:00,5772,2,,,,
DDF87,10:04:00,10:04:00,5776,3,,,,
DDF87,10:06:00,10:06:00,5777,4,,,,
DDF87,10:07:00,10:07:00,5768,5,,,,
DDF87,10:09:00,10:09:00,5775,6,,,,
DDF87,10:10:00,10:10:00,5770,7,,,,
DDF87,10:12:00,10:12:00,5726,8,,,,
DDF87,10:13:00,10:13:00,5766,9,,,,
DDF87,10:15:00,10:15:00,5778,10,,,,
DDF87,10:17:00,10:17:00,5773,11,,,,
DDF87,10:19:00,10:19:00,5771,12,,,,
DDF87,10:20:00,10:20:00,5767,13,,,,
DDF87,10:22:00,10:22:00,5774,14,,,,
DDF87,10:24:00,10:24:00,5769,15,,,,
DDF87,10:26:00,10:26:00,5792,16,,,,
DDF87,10:28:00,10:28:00,5812,17,,,,
DDF87,10:30:00,10:30:00,5811,18,,,,
DDF87,10:33:00,10:33:00,5813,19,,,,
DDF88,10:15:00,10:15:00,5791,1,,,,
DDF88,10:16:00,10:16:00,5772,2,,,,
DDF88,10:19:00,10:19:00,5776,3,,,,
DDF88,10:21:00,10:21:00,5777,4,,,,
DDF88,10:22:00,10:22:00,5768,5,,,,
DDF88,10:24:00,10:24:00,5775,6,,,,
DDF88,10:25:00,10:25:00,5770,7,,,,
DDF88,10:27:00,10:27:00,5726,8,,,,
DDF88,10:28:00,10:28:00,5766,9,,,,
DDF88,10:30:00,10:30:00,5778,10,,,,
DDF88,10:32:00,10:32:00,5773,11,,,,
DDF88,10:34:00,10:34:00,5771,12,,,,
DDF88,10:35:00,10:35:00,5767,13,,,,
DDF88,10:37:00,10:37:00,5774,14,,,,
DDF88,10:39:00,10:39:00,5769,15,,,,
DDF88,10:41:00,10:41:00,5792,16,,,,
DDF88,10:43:00,10:43:00,5812,17,,,,
DDF88,10:45:00,10:45:00,5811,18,,,,
DDF88,10:48:00,10:48:00,5813,19,,,,
DDF89,10:30:00,10:30:00,5791,1,,,,
DDF89,10:31:00,10:31:00,5772,2,,,,
DDF89,10:34:00,10:34:00,5776,3,,,,
DDF89,10:36:00,10:36:00,5777,4,,,,
DDF89,10:37:00,10:37:00,5768,5,,,,
DDF89,10:39:00,10:39:00,5775,6,,,,
DDF89,10:40:00,10:40:00,5770,7,,,,
DDF89,10:42:00,10:42:00,5726,8,,,,
DDF89,10:43:00,10:43:00,5766,9,,,,
DDF89,10:45:00,10:45:00,5778,10,,,,
DDF89,10:47:00,10:47:00,5773,11,,,,
DDF89,10:49:00,10:49:00,5771,12,,,,
DDF89,10:50:00,10:50:00,5767,13,,,,
DDF89,10:52:00,10:52:00,5774,14,,,,
DDF89,10:54:00,10:54:00,5769,15,,,,
DDF89,10:56:00,10:56:00,5792,16,,,,
DDF89,10:58:00,10:58:00,5812,17,,,,
DDF89,11:00:00,11:00:00,5811,18,,,,
DDF89,11:03:00,11:03:00,5813,19,,,,
DDF90,10:45:00,10:45:00,5791,1,,,,
DDF90,10:46:00,10:46:00,5772,2,,,,
DDF90,10:49:00,10:49:00,5776,3,,,,
DDF90,10:51:00,10:51:00,5777,4,,,,
DDF90,10:52:00,10:52:00,5768,5,,,,
DDF90,10:54:00,10:54:00,5775,6,,,,
DDF90,10:55:00,10:55:00,5770,7,,,,
DDF90,10:57:00,10:57:00,5726,8,,,,
DDF90,10:58:00,10:58:00,5766,9,,,,
DDF90,11:00:00,11:00:00,5778,10,,,,
DDF90,11:02:00,11:02:00,5773,11,,,,
DDF90,11:04:00,11:04:00,5771,12,,,,
DDF90,11:05:00,11:05:00,5767,13,,,,
DDF90,11:07:00,11:07:00,5774,14,,,,
DDF90,11:09:00,11:09:00,5769,15,,,,
DDF90,11:11:00,11:11:00,5792,16,,,,
DDF90,11:13:00,11:13:00,5812,17,,,,
DDF90,11:15:00,11:15:00,5811,18,,,,
DDF90,11:18:00,11:18:00,5813,19,,,,
DDF91,11:00:00,11:00:00,5791,1,,,,
DDF91,11:01:00,11:01:00,5772,2,,,,
DDF91,11:04:00,11:04:00,5776,3,,,,
DDF91,11:06:00,11:06:00,5777,4,,,,
DDF91,11:07:00,11:07:00,5768,5,,,,
DDF91,11:09:00,11:09:00,5775,6,,,,
DDF91,11:10:00,11:10:00,5770,7,,,,
DDF91,11:12:00,11:12:00,5726,8,,,,
DDF91,11:13:00,11:13:00,5766,9,,,,
DDF91,11:15:00,11:15:00,5778,10,,,,
DDF91,11:17:00,11:17:00,5773,11,,,,
DDF91,11:19:00,11:19:00,5771,12,,,,
DDF91,11:20:00,11:20:00,5767,13,,,,
DDF91,11:22:00,11:22:00,5774,14,,,,
DDF91,11:24:00,11:24:00,5769,15,,,,
DDF91,11:26:00,11:26:00,5792,16,,,,
DDF91,11:28:00,11:28:00,5812,17,,,,
DDF91,11:30:00,11:30:00,5811,18,,,,
DDF91,11:33:00,11:33:00,5813,19,,,,
DDF92,11:15:00,11:15:00,5791,1,,,,
DDF92,11:16:00,11:16:00,5772,2,,,,
DDF92,11:19:00,11:19:00,5776,3,,,,
DDF92,11:21:00,11:21:00,5777,4,,,,
DDF92,11:22:00,11:22:00,5768,5,,,,
DDF92,11:24:00,11:24:00,5775,6,,,,
DDF92,11:25:00,11:25:00,5770,7,,,,
DDF92,11:27:00,11:27:00,5726,8,,,,
DDF92,11:28:00,11:28:00,5766,9,,,,
DDF92,11:30:00,11:30:00,5778,10,,,,
DDF92,11:32:00,11:32:00,5773,11,,,,
DDF92,11:34:00,11:34:00,5771,12,,,,
DDF92,11:35:00,11:35:00,5767,13,,,,
DDF92,11:37:00,11:37:00,5774,14,,,,
DDF92,11:39:00,11:39:00,5769,15,,,,
DDF92,11:41:00,11:41:00,5792,16,,,,
DDF92,11:43:00,11:43:00,5812,17,,,,
DDF92,11:45:00,11:45:00,5811,18,,,,
DDF92,11:48:00,11:48:00,5813,19,,,,
DDF93,11:30:00,11:30:00,5791,1,,,,
DDF93,11:31:00,11:31:00,5772,2,,,,
DDF93,11:34:00,11:34:00,5776,3,,,,
DDF93,11:36:00,11:36:00,5777,4,,,,
DDF93,11:37:00,11:37:00,5768,5,,,,
DDF93,11:39:00,11:39:00,5775,6,,,,
DDF93,11:40:00,11:40:00,5770,7,,,,
DDF93,11:42:00,11:42:00,5726,8,,,,
DDF93,11:43:00,11:43:00,5766,9,,,,
DDF93,11:45:00,11:45:00,5778,10,,,,
DDF93,11:47:00,11:47:00,5773,11,,,,
DDF93,11:49:00,11:49:00,5771,12,,,,
DDF93,11:50:00,11:50:00,5767,13,,,,
DDF93,11:52:00,11:52:00,5774,14,,,,
DDF93,11:54:00,11:54:00,5769,15,,,,
DDF93,11:56:00,11:56:00,5792,16,,,,
DDF93,11:58:00,11:58:00,5812,17,,,,
